Nivel,Descripcion,Duracion
Inicial,🏃 1 km caminata de recuperacion,00:10:00
Inicial,🏃 2 km caminata de recuperacion,00:20:00
Inicial,🏃 3 km caminata de recuperacion,00:30:00
Inicial,🏃 4 km caminata de recuperacion,00:40:00
Inicial,🏃 5 km caminata de recuperacion,00:50:00
Inicial,🏃 6 km caminata de recuperacion,01:00:00
Inicial,🏃 7 km caminata de recuperacion,01:10:00
Inicial,🏃 2 km trote suave,00:16:00
Inicial,🏃 2 km trote continuo,00:14:00
Inicial,🏃 2 km trote suave + sprint final,00:12:00
Inicial,🏃 3 km trote suave,00:24:00
Inicial,🏃 3 km trote continuo,00:21:00
Inicial,🏃 3 km trote suave + sprint final,00:19:00
Inicial,🏃 4 km trote suave,00:32:00
Inicial,🏃 4 km trote continuo,00:28:00
Inicial,🏃 4 km trote suave + sprint final,00:26:00
Inicial,🏃 5 series de 200 m + 30 seg. descanso,00:24:30
Inicial,🏃 6 series de 200 m + 30 seg. descanso,00:26:30
Inicial,🏃 5 series de 300 m + 30 seg. descanso,00:25:30
Inicial,🏃 4 series de 400 m + 30 seg. descanso,00:24:30
Inicial,🏃 4 series de 500 m + 30 seg. descanso,00:25:30
Inicial,🏃 3 km alternando ritmos (continuo/suave),00:22:30
Inicial,🏃 4 km alternando ritmos (continuo/suave),00:30:00
Inicial,🏃 5 km alternando ritmos (continuo/suave),00:38:30
Aficionado,🏃 3 km caminata de recuperacion,00:27:00
Aficionado,🏃 4 km caminata de recuperacion,00:36:00
Aficionado,🏃 5 km caminata de recuperacion,00:45:00
Aficionado,🏃 6 km caminata de recuperacion,00:55:00
Aficionado,🏃 7 km caminata de recuperacion,01:05:00
Aficionado,🏃 3 km trote suave,00:21:00
Aficionado,🏃 3 km trote continuo,00:19:00
Aficionado,🏃 3 km trote suave + sprint final,00:18:00
Aficionado,🏃 4 km trote suave,00:28:00
Aficionado,🏃 4 km trote continuo,00:28:00
Aficionado,🏃 4 km trote suave + sprint final,00:26:00
Aficionado,🏃 5 km trote suave,00:40:00
Aficionado,🏃 5 km trote continuo,00:37:00
Aficionado,🏃 5 km trote suave + sprint final,00:38:00
Aficionado,🏃 6 km trote suave,00:40:00
Aficionado,🏃 6 km trote continuo,00:37:00
Aficionado,🏃 6 km trote suave + sprint final,00:35:00
Aficionado,🏃 5 series de 200 m + 30 seg. descanso,00:20:00
Aficionado,🏃 6 series de 200 m + 30 seg. descanso,00:22:30
Aficionado,🏃 5 series de 300 m + 30 se g. descanso,00:23:30
Aficionado,🏃 4 series de 400 m + 30 seg. descanso,00:22:30
Aficionado,🏃 4 series de 500 m + 30 seg. descanso,00:23:30
Aficionado,🏃 3 km alternando ritmos (continuo/suave),00:19:30
Aficionado,🏃 4 km alternando ritmos (continuo/suave),00:24:00
Aficionado,🏃 5 km alternando ritmos (continuo/suave),00:28:30
Profesional,🏃 3 km caminata de recuperacion,00:24:00
Profesional,🏃 4 km caminata de recuperacion,00:32:00
Profesional,🏃 5 km caminata de recuperacion,00:40:00
Profesional,🏃 6 km caminata de recuperacion,00:48:00
Profesional,🏃 7 km caminata de recuperacion,00:56:00
Profesional,🏃 3 km trote suave,00:18:00
Profesional,🏃 3 km trote continuo,00:15:00
Profesional,🏃 3 km trote suave + sprint final,00:16:30
Profesional,🏃 4 km trote suave,00:24:00
Profesional,🏃 4 km trote continuo,00:20:00
Profesional,🏃 4 km trote suave + sprint final,00:21:30
Profesional,🏃 5 km trote suave,00:30:00
Profesional,🏃 5 km trote continuo,00:25:00
Profesional,🏃 5 km trote suave + sprint final,00:25:30
Profesional,🏃 5 km trote suave,00:40:00
Profesional,🏃 5 km trote continuo,00:37:00
Profesional,🏃 5 km trote suave + sprint final,00:35:00
Profesional,🏃 5 series de 200 m + 30 seg. descanso,00:10:00
Profesional,🏃 6 series de 200 m + 30 seg. descanso,00:12:00
Profesional,🏃 5 series de 300 m + 30 se g. descanso,00:12:00
Profesional,🏃 4 series de 400 m + 30 seg. descanso,00:10:30
Profesional,🏃 4 series de 500 m + 30 seg. descanso,00:12:30
Profesional,🏃 3 km alternando ritmos (continuo/suave),00:17:30
Profesional,🏃 4 km alternando ritmos (continuo/suave),00:21:30
Profesional,🏃 5 km alternando ritmos (continuo/suave),00:25:30
Senior,🏃 3 km caminata de recuperación,00:21:00
Senior,🏃 4 km caminata de recuperación,00:28:00
Senior,🏃 5 km caminata de recuperación,00:35:00
Senior,🏃 6 km caminata de recuperación,00:42:00
